FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
17073,IL,Henry County,2,2,51020.00,0.00,"County in metro area of 250,000 to 1 million population"
17075,IL,Iroquois County,6,6,31334.00,28.58,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17077,IL,Jackson County,5,5,59612.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17079,IL,Jasper County,7,7,10117.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17081,IL,Jefferson County,7,7,40045.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17083,IL,Jersey County,1,1,21668.00,0.00,County in metro area with 1 million population or more
17085,IL,Jo Daviess County,6,6,22289.00,19.78,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17087,IL,Johnson County,9,7,12878.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17089,IL,Kane County,0,1,404119.00,0.00,County in metro area with 1 million population or more
17091,IL,Kankakee County,3,3,103833.00,0.00,"County in metro area of fewer than 250,000 population"
17093,IL,Kendall County,1,1,54544.00,0.00,County in metro area with 1 million population or more
17095,IL,Knox County,4,4,55836.00,8.64,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17097,IL,Lake County,0,1,644356.00,0.00,County in metro area with 1 million population or more
17099,IL,La Salle County,4,4,111509.00,18.43,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17101,IL,Lawrence County,7,7,15452.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17103,IL,Lee County,7,4,36062.00,8.80,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17105,IL,Livingston County,6,4,39678.00,16.16,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17107,IL,Logan County,6,6,31183.00,25.34,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17109,IL,McDonough County,5,5,32913.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17111,IL,McHenry County,0,1,260077.00,0.00,County in metro area with 1 million population or more
17113,IL,McLean County,3,3,150433.00,0.00,"County in metro area of fewer than 250,000 population"
17115,IL,Macon County,3,3,114706.00,0.00,"County in metro area of fewer than 250,000 population"
17117,IL,Macoupin County,6,1,49019.00,0.00,County in metro area with 1 million population or more
17119,IL,Madison County,0,1,258941.00,0.00,County in metro area with 1 million population or more
17121,IL,Marion County,7,4,41691.00,10.65,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17123,IL,Marshall County,6,2,13180.00,0.00,"County in metro area of 250,000 to 1 million population"
17125,IL,Mason County,6,6,16038.00,31.60,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17127,IL,Massac County,7,7,15161.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17129,IL,Menard County,3,3,12486.00,0.00,"County in metro area of fewer than 250,000 population"
17131,IL,Mercer County,6,2,16957.00,0.00,"County in metro area of 250,000 to 1 million population"
17133,IL,Monroe County,1,1,27619.00,0.00,County in metro area with 1 million population or more
17135,IL,Montgomery County,6,6,30652.00,15.87,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17137,IL,Morgan County,4,4,36616.00,13.66,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17139,IL,Moultrie County,6,6,14287.00,21.47,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17141,IL,Ogle County,2,4,51032.00,31.75,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17143,IL,Peoria County,2,2,183433.00,0.00,"County in metro area of 250,000 to 1 million population"
17145,IL,Perry County,7,7,23094.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17147,IL,Piatt County,6,3,16365.00,0.00,"County in metro area of fewer than 250,000 population"
17149,IL,Pike County,7,7,17384.00,0.50,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17151,IL,Pope County,9,9,4413.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17153,IL,Pulaski County,9,9,7348.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17155,IL,Putnam County,9,8,6086.00,2.38,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
17157,IL,Randolph County,6,6,33893.00,20.32,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17159,IL,Richland County,7,7,16149.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17161,IL,Rock Island County,2,2,149374.00,0.00,"County in metro area of 250,000 to 1 million population"
17163,IL,St. Clair County,0,1,256082.00,0.00,County in metro area with 1 million population or more
17165,IL,Saline County,7,7,26733.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17167,IL,Sangamon County,3,3,188951.00,0.00,"County in metro area of fewer than 250,000 population"
17169,IL,Schuyler County,7,7,7189.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17171,IL,Scott County,9,9,5537.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
17173,IL,Shelby County,6,6,22893.00,12.41,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17175,IL,Stark County,8,2,6332.00,0.00,"County in metro area of 250,000 to 1 million population"
17177,IL,Stephenson County,4,4,48979.00,11.08,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17179,IL,Tazewell County,2,2,128485.00,0.00,"County in metro area of 250,000 to 1 million population"
17181,IL,Union County,7,7,18293.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17183,IL,Vermilion County,4,3,83919.00,0.00,"County in metro area of fewer than 250,000 population"
17185,IL,Wabash County,7,6,12937.00,7.14,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17187,IL,Warren County,7,7,18735.00,1.52,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17189,IL,Washington County,6,6,15148.00,21.29,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17191,IL,Wayne County,7,7,17151.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
17193,IL,White County,6,6,15371.00,7.35,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
17195,IL,Whiteside County,4,4,60653.00,7.00,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
17197,IL,Will County,0,1,502266.00,0.00,County in metro area with 1 million population or more
17199,IL,Williamson County,5,5,61296.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
17201,IL,Winnebago County,2,2,278418.00,0.00,"County in metro area of 250,000 to 1 million population"
17203,IL,Woodford County,2,2,35469.00,0.00,"County in metro area of 250,000 to 1 million population"
18001,IN,Adams County,2,6,33625.00,15.22,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18003,IN,Allen County,2,2,331849.00,0.00,"County in metro area of 250,000 to 1 million population"
18005,IN,Bartholomew County,4,3,71435.00,0.00,"County in metro area of fewer than 250,000 population"
18007,IN,Benton County,8,3,9421.00,0.00,"County in metro area of fewer than 250,000 population"
18009,IN,Blackford County,6,6,14048.00,13.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18011,IN,Boone County,1,1,46107.00,0.00,County in metro area with 1 million population or more
18013,IN,Brown County,8,1,14957.00,0.00,County in metro area with 1 million population or more
18015,IN,Carroll County,6,3,20165.00,0.00,"County in metro area of fewer than 250,000 population"
18017,IN,Cass County,6,4,40930.00,15.06,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18019,IN,Clark County,2,1,96472.00,0.00,County in metro area with 1 million population or more
18021,IN,Clay County,3,3,26556.00,0.00,"County in metro area of fewer than 250,000 population"
18023,IN,Clinton County,3,6,33866.00,33.08,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18025,IN,Crawford County,8,8,10743.00,22.59,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18027,IN,Daviess County,7,7,29820.00,0.99,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18029,IN,Dearborn County,1,1,46109.00,0.00,County in metro area with 1 million population or more
18031,IN,Decatur County,6,6,24555.00,14.96,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18033,IN,DeKalb County,2,4,40285.00,16.42,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18035,IN,Delaware County,3,3,118769.00,0.00,"County in metro area of fewer than 250,000 population"
18037,IN,Dubois County,7,7,39674.00,1.39,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18039,IN,Elkhart County,3,3,182791.00,0.00,"County in metro area of fewer than 250,000 population"
18041,IN,Fayette County,7,7,25588.00,1.01,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18043,IN,Floyd County,2,1,70823.00,0.00,County in metro area with 1 million population or more
18045,IN,Fountain County,6,6,17954.00,11.87,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18047,IN,Franklin County,6,1,22151.00,0.00,County in metro area with 1 million population or more
18049,IN,Fulton County,7,7,20511.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18051,IN,Gibson County,6,2,32500.00,0.00,"County in metro area of 250,000 to 1 million population"
18053,IN,Grant County,4,4,73403.00,6.80,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18055,IN,Greene County,6,3,33157.00,0.00,"County in metro area of fewer than 250,000 population"
18057,IN,Hamilton County,0,1,182740.00,0.00,County in metro area with 1 million population or more
18059,IN,Hancock County,1,1,55391.00,0.00,County in metro area with 1 million population or more
18061,IN,Harrison County,2,1,34325.00,0.00,County in metro area with 1 million population or more
18063,IN,Hendricks County,1,1,104093.00,0.00,County in metro area with 1 million population or more
18065,IN,Henry County,6,4,48508.00,33.35,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18067,IN,Howard County,3,3,84964.00,0.00,"County in metro area of fewer than 250,000 population"
18069,IN,Huntington County,2,6,38075.00,21.13,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18071,IN,Jackson County,7,4,41335.00,16.68,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18073,IN,Jasper County,6,1,30043.00,0.00,County in metro area with 1 million population or more
18075,IN,Jay County,6,6,21806.00,11.00,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18077,IN,Jefferson County,6,6,31705.00,4.81,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18079,IN,Jennings County,7,6,27554.00,23.31,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18081,IN,Johnson County,0,1,115209.00,0.00,County in metro area with 1 million population or more
18083,IN,Knox County,5,4,39256.00,2.31,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18085,IN,Kosciusko County,6,4,74057.00,15.10,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18087,IN,LaGrange County,8,6,34909.00,15.73,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18089,IN,Lake County,0,1,484564.00,0.00,County in metro area with 1 million population or more
18091,IN,LaPorte County,4,3,110106.00,0.00,"County in metro area of fewer than 250,000 population"
18093,IN,Lawrence County,6,4,45922.00,19.16,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
18095,IN,Madison County,3,3,133358.00,0.00,"County in metro area of fewer than 250,000 population"
18097,IN,Marion County,0,1,860454.00,0.00,County in metro area with 1 million population or more
18099,IN,Marshall County,6,6,45128.00,22.57,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18101,IN,Martin County,7,6,10369.00,2.89,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18103,IN,Miami County,6,6,36082.00,20.40,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18105,IN,Monroe County,3,3,120563.00,0.00,"County in metro area of fewer than 250,000 population"
18107,IN,Montgomery County,6,6,37629.00,15.38,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18109,IN,Morgan County,1,1,66689.00,0.00,County in metro area with 1 million population or more
18111,IN,Newton County,8,1,14566.00,0.00,County in metro area with 1 million population or more
18113,IN,Noble County,6,6,46275.00,17.24,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18115,IN,Ohio County,1,1,5623.00,0.00,County in metro area with 1 million population or more
18117,IN,Orange County,7,6,19306.00,4.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18119,IN,Owen County,6,3,21786.00,0.00,"County in metro area of fewer than 250,000 population"
18121,IN,Parke County,6,6,17241.00,28.07,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18123,IN,Perry County,7,6,18899.00,3.02,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18125,IN,Pike County,8,6,12837.00,8.78,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18127,IN,Porter County,1,1,146798.00,0.00,County in metro area with 1 million population or more
18129,IN,Posey County,2,2,27061.00,0.00,"County in metro area of 250,000 to 1 million population"
18131,IN,Pulaski County,9,6,13755.00,4.58,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18133,IN,Putnam County,6,1,36019.00,0.00,County in metro area with 1 million population or more
18135,IN,Randolph County,6,6,27401.00,18.95,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18137,IN,Ripley County,6,6,26523.00,18.96,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18139,IN,Rush County,6,6,18261.00,34.31,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18141,IN,St. Joseph County,3,2,265559.00,0.00,"County in metro area of 250,000 to 1 million population"
18143,IN,Scott County,2,6,22960.00,18.53,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18145,IN,Shelby County,1,1,43445.00,0.00,County in metro area with 1 million population or more
18147,IN,Spencer County,8,8,20391.00,25.85,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18149,IN,Starke County,6,6,23556.00,27.52,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18151,IN,Steuben County,6,7,33214.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
18153,IN,Sullivan County,6,3,21751.00,0.00,"County in metro area of fewer than 250,000 population"
18155,IN,Switzerland County,8,8,9065.00,24.32,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18157,IN,Tippecanoe County,3,3,148955.00,0.00,"County in metro area of fewer than 250,000 population"
18159,IN,Tipton County,3,3,16577.00,0.00,"County in metro area of fewer than 250,000 population"
18161,IN,Union County,8,8,7349.00,23.13,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18163,IN,Vanderburgh County,2,2,171922.00,0.00,"County in metro area of 250,000 to 1 million population"
18165,IN,Vermillion County,3,3,16788.00,0.00,"County in metro area of fewer than 250,000 population"
18167,IN,Vigo County,3,3,105848.00,0.00,"County in metro area of fewer than 250,000 population"
18169,IN,Wabash County,7,6,34960.00,2.71,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18171,IN,Warren County,8,8,8419.00,36.58,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
18173,IN,Warrick County,2,2,52383.00,0.00,"County in metro area of 250,000 to 1 million population"
18175,IN,Washington County,6,1,27223.00,0.00,County in metro area with 1 million population or more
18177,IN,Wayne County,5,5,71097.00,0.76,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
18179,IN,Wells County,2,2,27600.00,0.00,"County in metro area of 250,000 to 1 million population"
18181,IN,White County,6,6,25267.00,23.08,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
18183,IN,Whitley County,2,2,30707.00,0.00,"County in metro area of 250,000 to 1 million population"
19001,IA,Adair County,8,8,8243.00,12.86,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19003,IA,Adams County,9,9,4482.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19005,IA,Allamakee County,7,6,14675.00,4.94,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19007,IA,Appanoose County,7,7,13721.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19009,IA,Audubon County,7,8,6830.00,2.01,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19011,IA,Benton County,6,3,25308.00,0.00,"County in metro area of fewer than 250,000 population"
19013,IA,Black Hawk County,3,3,128012.00,0.00,"County in metro area of fewer than 250,000 population"
19015,IA,Boone County,6,6,26224.00,39.04,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19017,IA,Bremer County,6,3,23325.00,0.00,"County in metro area of fewer than 250,000 population"
19019,IA,Buchanan County,6,6,21093.00,28.06,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19021,IA,Buena Vista County,7,7,20411.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19023,IA,Butler County,8,8,15305.00,21.75,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19025,IA,Calhoun County,9,9,11115.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19027,IA,Carroll County,7,7,21421.00,0.83,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19029,IA,Cass County,6,6,14684.00,9.27,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19031,IA,Cedar County,6,6,18187.00,42.98,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19033,IA,Cerro Gordo County,5,5,46447.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19035,IA,Cherokee County,7,6,13035.00,2.20,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19037,IA,Chickasaw County,7,6,13095.00,4.62,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19039,IA,Clarke County,6,6,9133.00,16.04,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19041,IA,Clay County,7,7,17372.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19043,IA,Clayton County,8,8,18678.00,4.51,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19045,IA,Clinton County,4,4,50149.00,15.53,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19047,IA,Crawford County,7,6,16942.00,2.14,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19049,IA,Dallas County,2,2,40750.00,0.00,"County in metro area of 250,000 to 1 million population"
19051,IA,Davis County,7,9,8541.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19053,IA,Decatur County,9,9,8689.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19055,IA,Delaware County,6,6,18404.00,21.39,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19057,IA,Des Moines County,5,5,42351.00,0.24,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19059,IA,Dickinson County,7,7,16424.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19061,IA,Dubuque County,3,3,89143.00,0.00,"County in metro area of fewer than 250,000 population"
19063,IA,Emmet County,7,7,11027.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19065,IA,Fayette County,6,6,22008.00,6.19,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19067,IA,Floyd County,7,7,16900.00,1.40,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19069,IA,Franklin County,7,7,10704.00,0.33,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19071,IA,Fremont County,9,8,8010.00,14.43,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19073,IA,Greene County,7,6,10366.00,9.66,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19075,IA,Grundy County,8,3,12369.00,0.00,"County in metro area of fewer than 250,000 population"
19077,IA,Guthrie County,8,2,11353.00,0.00,"County in metro area of 250,000 to 1 million population"
19079,IA,Hamilton County,7,6,16438.00,11.44,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19081,IA,Hancock County,7,7,12100.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19083,IA,Hardin County,7,6,18812.00,6.97,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19085,IA,Harrison County,6,2,15666.00,0.00,"County in metro area of 250,000 to 1 million population"
19087,IA,Henry County,7,7,20336.00,1.62,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19089,IA,Howard County,7,7,9932.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19091,IA,Humboldt County,7,7,10381.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19093,IA,Ida County,8,8,7837.00,4.81,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19095,IA,Iowa County,8,8,15671.00,24.77,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19097,IA,Jackson County,6,6,20296.00,18.54,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19099,IA,Jasper County,6,6,37213.00,19.10,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19101,IA,Jefferson County,7,7,16181.00,0.45,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19103,IA,Johnson County,3,3,111006.00,0.00,"County in metro area of fewer than 250,000 population"
19105,IA,Jones County,6,3,20221.00,0.00,"County in metro area of fewer than 250,000 population"
19107,IA,Keokuk County,9,8,11400.00,5.70,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19109,IA,Kossuth County,7,7,17163.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19111,IA,Lee County,5,5,38052.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19113,IA,Linn County,3,3,191701.00,0.00,"County in metro area of fewer than 250,000 population"
19115,IA,Louisa County,8,8,12183.00,6.21,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19117,IA,Lucas County,6,6,9422.00,12.25,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19119,IA,Lyon County,6,8,11763.00,18.99,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
19121,IA,Madison County,6,2,14019.00,0.00,"County in metro area of 250,000 to 1 million population"
19123,IA,Mahaska County,7,7,22335.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19125,IA,Marion County,6,6,32052.00,13.64,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19127,IA,Marshall County,5,4,39311.00,2.67,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19129,IA,Mills County,6,2,14547.00,0.00,"County in metro area of 250,000 to 1 million population"
19131,IA,Mitchell County,7,7,10874.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19133,IA,Monona County,6,6,10020.00,19.80,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19135,IA,Monroe County,7,7,8016.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19137,IA,Montgomery County,6,6,11771.00,5.05,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19139,IA,Muscatine County,4,4,41722.00,11.44,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
19141,IA,O'Brien County,7,7,15102.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19143,IA,Osceola County,7,7,7003.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19145,IA,Page County,7,7,16976.00,1.09,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19147,IA,Palo Alto County,7,7,10147.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19149,IA,Plymouth County,6,6,24849.00,23.77,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19151,IA,Pocahontas County,9,9,8662.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19153,IA,Polk County,2,2,374601.00,0.00,"County in metro area of 250,000 to 1 million population"
19155,IA,Pottawattamie County,2,2,87704.00,0.00,"County in metro area of 250,000 to 1 million population"
19157,IA,Poweshiek County,7,7,18815.00,0.62,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19159,IA,Ringgold County,9,9,5469.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19161,IA,Sac County,9,9,11529.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19163,IA,Scott County,2,2,158668.00,0.00,"County in metro area of 250,000 to 1 million population"
19165,IA,Shelby County,6,6,13173.00,14.40,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19167,IA,Sioux County,7,6,31589.00,2.00,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19169,IA,Story County,4,3,79981.00,0.00,"County in metro area of fewer than 250,000 population"
19171,IA,Tama County,6,6,18103.00,11.20,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19173,IA,Taylor County,9,9,6958.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19175,IA,Union County,7,6,12309.00,4.23,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
19177,IA,Van Buren County,9,9,7809.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19179,IA,Wapello County,5,5,36051.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19181,IA,Warren County,2,2,40671.00,0.00,"County in metro area of 250,000 to 1 million population"
19183,IA,Washington County,6,3,20670.00,0.00,"County in metro area of fewer than 250,000 population"
19185,IA,Wayne County,9,9,6730.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19187,IA,Webster County,5,5,40235.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
19189,IA,Winnebago County,7,7,11723.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19191,IA,Winneshiek County,7,7,21310.00,1.03,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
19193,IA,Woodbury County,3,3,103877.00,0.00,"County in metro area of fewer than 250,000 population"
19195,IA,Worth County,9,9,7909.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
19197,IA,Wright County,7,7,14334.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20001,KS,Allen County,7,7,14385.00,1.10,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20003,KS,Anderson County,6,6,8110.00,16.75,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20005,KS,Atchison County,6,6,16774.00,15.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
20007,KS,Barber County,9,9,5307.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
20009,KS,Barton County,7,7,28205.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
20011,KS,Bourbon County,7,6,15379.00,2.57,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
